n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
995,688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,186.55,43.41,46.16
562,204,319,87,958,484,17,296,469,78,839,518,991,460,275,396,214,209.76,52.14,56.99999999999999
938,968,952,215,76,595,92,145,765,536,268,975,368,135,617,839,646,196.46,47.85,49.31999999999999
520,286,908,115,720,373,236,509,919,897,497,403,25,162,3,972,503,200.98,85.23,88.52000000000005
697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,190.79,45.0,45.47999999999999
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,203.88,54.76,58.56
603,78,369,947,438,773,281,874,49,287,104,52,854,677,292,650,958,204.41,48.24,49.91999999999999
152,255,994,272,446,523,323,194,791,382,803,979,438,905,29,831,779,205.82,47.37,49.51999999999999
646,409,935,896,963,567,562,208,736,82,50,955,749,420,461,629,770,203.59,46.66,48.27999999999999
141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,261,194.87,39.79,40.839999999999996
756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,196.52,46.47,49.359999999999985
76,212,512,927,831,509,563,225,463,928,340,777,460,437,142,560,197,198.57,47.32,46.44000000000001
249,92,178,350,569,93,326,244,377,264,828,583,206,908,20,767,891,199.93,53.98,62.11999999999997
422,392,423,763,536,215,385,276,346,770,63,510,284,588,990,368,128,198.74,51.16,55.079999999999984
703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,456,442,189.61,48.79,49.84
976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,200.46,49.08,52.599999999999994
501,0,74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,206.99,67.34,76.75999999999996
158,155,534,995,698,111,964,845,739,717,662,866,783,916,468,87,564,197.31,49.52,51.39999999999999
795,40,1,801,128,238,583,941,38,660,732,311,985,131,641,257,540,211.08,50.99,53.88
651,447,715,782,114,101,72,307,537,966,596,196,397,267,228,809,615,201.94,49.21,52.12
1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,209.15,58.69,64.83999999999997
29,983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,211.67,58.71,60.0
683,434,947,379,232,504,34,712,346,735,430,371,698,405,202,6,816,205.18,64.01,65.39999999999999
299,756,865,516,69,210,507,993,205,319,784,839,198,236,476,226,271,203.22,48.51,50.519999999999996
778,910,302,111,974,638,507,624,191,917,228,496,427,932,681,57,971,203.38,43.29,45.28
609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,200.99,53.68,56.20000000000001
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,190.89,43.89,43.99999999999999
32,319,680,742,387,859,382,339,453,173,111,2,80,286,82,359,430,204.82,61.35,68.15999999999998
978,906,126,574,987,777,212,389,365,787,841,316,841,823,442,89,50,191.71,46.91,49.48
722,484,200,381,554,941,457,197,331,372,755,918,485,31,646,420,253,204.02,54.26,58.119999999999976
831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,920,200.99,51.79,59.08
620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,204.54,51.42,53.11999999999998
3,738,773,609,938,824,649,969,965,66,24,845,239,109,486,732,979,206.89,79.94,86.52000000000007
476,976,794,395,808,257,935,440,834,505,135,950,508,187,8,821,953,205.11,51.18,52.64
756,310,842,708,791,154,621,241,335,881,327,471,370,802,801,610,80,205.26,49.82,51.56
524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,436,904,201.29,46.93,49.4
107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,202.24,50.89,58.67999999999997
635,912,690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,189.68,41.55,45.11999999999999
274,381,260,755,266,203,449,253,190,251,241,157,288,905,929,592,192,213.95,57.13,60.03999999999998
334,66,405,257,251,519,538,236,665,827,102,669,475,37,104,4,486,211.61,70.88,76.59999999999998
904,838,236,860,459,936,382,41,897,300,238,122,51,194,614,996,847,201.3,47.76,48.48
597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,208.76,65.19,67.39999999999999
