n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
809,776,648,642,715,311,163,21,711,277,748,848,16,540,44,206.66,59.34,62.120000000000005
638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,199.26,52.88,54.519999999999996
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,164.94,39.6,43.639999999999986
720,309,729,912,699,138,372,468,455,628,710,234,775,534,904,176.18,33.57,34.92
690,642,821,559,327,844,87,544,264,981,584,779,685,1,889,179.48,37.44,36.800000000000004
294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,203.17,64.59,67.27999999999997
641,900,716,595,543,205,870,14,708,0,131,825,641,572,51,206.35,71.32,80.07999999999996
908,343,857,341,572,942,646,225,792,385,568,578,960,210,501,193.63,42.55,44.51999999999998
464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,168.31,32.37,33.99999999999999
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,182.9,45.06,46.839999999999996
977,544,850,899,822,796,682,203,822,239,575,163,397,425,324,186.7,38.2,42.040000000000006
