n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
463,520,546,826,489,519,964,253,715,535,897,897,964,164.79,28.78,32.00000000000001
950,265,944,572,914,965,207,860,458,140,426,124,401,170.85,30.86,31.360000000000007
452,323,74,687,246,438,74,217,685,310,802,125,918,185.41,41.65,50.839999999999975
795,158,962,733,658,676,374,146,259,904,140,990,478,160.89,35.53,36.31999999999999
224,764,975,96,407,906,498,166,683,852,229,165,723,173.09,40.75,40.959999999999994
441,527,413,347,431,200,365,326,94,739,374,19,346,190.22,40.7,44.47999999999999
567,469,451,720,18,393,339,529,638,302,524,983,65,195.59,46.67,49.15999999999998
115,940,807,234,995,897,107,86,271,278,40,927,797,169.97,32.36,32.160000000000004
185,276,773,132,839,432,869,933,692,838,968,264,415,178.14,35.07,34.28
152,549,941,527,584,506,717,334,91,285,58,818,704,188.85,38.69,39.359999999999985
187,435,916,74,275,960,17,649,90,820,266,85,622,192.02,43.76,45.76
876,227,68,270,883,124,464,11,347,566,427,948,937,199.69,46.86,46.519999999999996
274,636,132,44,539,726,244,960,112,992,165,268,51,203.58,44.91,48.47999999999999
185,206,954,319,643,312,543,777,210,296,456,512,688,186.41,36.88,42.35999999999997
182,277,355,822,18,256,37,15,18,750,517,564,194,198.01,57.98,73.07999999999998
526,486,251,957,457,108,674,838,665,442,672,506,559,182.18,39.0,41.47999999999998
854,910,402,993,518,315,704,220,235,350,203,852,903,167.11,34.25,33.08
723,746,651,143,414,355,55,857,132,14,72,640,758,193.8,50.25,53.15999999999999
900,261,441,167,56,86,681,861,390,891,518,686,994,167.45,33.68,33.76
288,613,248,709,300,46,470,189,161,275,456,3,269,197.74,72.49,74.76000000000005
372,984,336,995,560,331,250,35,988,903,316,223,365,172.57,30.65,31.160000000000007
187,1,343,390,85,486,285,514,671,205,254,516,794,181.11,37.92,40.79999999999999
5,93,270,836,91,147,409,600,42,403,23,306,311,201.75,62.56,63.879999999999995
644,238,86,599,980,541,873,768,158,673,914,733,802,173.37,29.72,29.72
900,610,398,782,333,737,506,153,290,741,633,658,148,189.1,40.06,41.64
44,844,855,732,913,525,642,439,751,717,831,517,142,172.45,37.16,39.43999999999999
931,536,770,516,582,854,832,823,16,846,702,598,817,171.19,37.72,37.31999999999999
914,728,699,979,709,658,235,87,31,42,136,652,369,195.13,38.81,42.08
982,107,385,855,462,571,51,642,19,641,544,697,250,191.45,36.02,37.92
501,270,3,467,816,71,766,954,515,919,548,94,675,202.66,73.28,76.32000000000004
538,67,763,754,485,258,828,76,866,271,240,746,774,178.04,40.94,43.75999999999998
210,236,757,665,999,471,505,865,391,78,490,932,700,184.2,37.4,36.199999999999996
294,785,47,631,647,658,203,79,614,150,339,260,667,194.75,41.93,43.6
761,709,311,636,581,136,12,493,62,497,275,995,688,199.77,50.39,52.23999999999999
101,708,222,691,501,297,725,528,292,475,477,477,785,154.39,30.7,34.39999999999999
121,915,562,204,319,87,958,484,17,296,469,78,839,195.0,40.9,42.75999999999999
518,991,460,275,396,214,938,968,952,215,76,595,92,179.15,39.95,40.04
145,765,536,268,975,368,135,617,839,646,520,286,908,174.42,41.58,42.23999999999998
115,720,373,236,509,919,897,497,403,25,162,3,972,195.28,75.72,78.72000000000006
503,697,461,415,309,744,144,426,352,385,323,123,860,175.29,39.49,38.999999999999986
339,1,332,768,346,859,407,122,962,948,200,730,12,190.86,44.0,45.47999999999999
923,757,296,259,381,66,402,399,890,603,78,369,947,184.72,34.83,35.84
438,773,281,874,49,287,104,52,854,677,292,650,958,181.37,39.85,40.31999999999998
152,255,994,272,446,523,323,194,791,382,803,979,438,189.44,35.98,38.43999999999999
905,29,831,779,646,409,935,896,963,567,562,208,736,179.75,34.25,35.0
82,50,955,749,420,461,629,770,141,659,890,293,497,173.54,35.43,35.68
50,933,949,563,130,174,483,424,351,288,304,261,756,176.16,30.1,31.720000000000002
756,999,668,266,415,671,244,308,494,570,684,403,122,163.23,37.58,36.36
171,658,165,76,212,512,927,831,509,563,225,463,928,189.03,41.49,41.160000000000004
340,777,460,437,142,560,197,249,92,178,350,569,93,191.72,37.07,38.16
326,244,377,264,828,583,206,908,20,767,891,422,392,176.1,42.29,45.95999999999998
423,763,536,215,385,276,346,770,63,510,284,588,990,194.92,38.46,42.23999999999999
368,128,703,515,541,644,809,883,868,221,94,277,918,178.99,37.06,38.44000000000001
254,393,409,661,456,442,976,319,869,833,893,991,22,181.51,42.92,41.72
130,33,435,726,782,917,823,484,991,601,501,0,74,194.2,59.01,66.75999999999998
400,952,949,950,845,540,875,479,995,459,254,801,111,181.25,37.71,42.239999999999974
229,158,155,534,995,698,111,964,845,739,717,662,866,181.76,39.46,40.43999999999999
783,916,468,87,564,795,40,1,801,128,238,583,941,186.78,37.5,39.04
