n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
582,539,400,785,138,844,500,662,487,127,298,403,32,188.0,34.32,35.28
35,889,380,518,967,303,355,384,715,28,636,146,850,211.43,44.47,45.55999999999999
704,14,81,847,189,459,593,970,130,786,987,861,435,179.06,39.09,40.6
577,645,592,988,898,110,381,514,40,615,732,671,377,187.06,37.68,39.08
366,108,969,327,665,104,488,863,173,661,241,488,373,166.25,30.99,33.64
590,354,955,380,771,827,439,383,760,643,686,39,752,179.61,41.05,41.43999999999998
144,951,726,678,911,666,320,62,33,982,238,522,369,188.6,44.25,48.199999999999974
495,375,487,574,177,308,142,662,272,804,23,802,451,193.07,47.6,46.839999999999975
759,294,598,700,267,465,861,303,296,412,880,509,457,164.71,34.04,33.719999999999985
672,644,91,511,919,669,449,349,139,592,994,754,110,166.32,28.12,28.480000000000004
370,734,614,682,467,370,481,586,392,208,559,535,726,152.0,25.21,27.760000000000005
604,177,800,149,516,842,35,90,561,812,681,777,318,192.71,42.83,42.72
222,150,651,410,259,970,902,818,202,979,118,14,37,199.86,47.3,50.040000000000006
453,735,848,216,324,321,28,5,753,17,755,131,589,192.79,58.25,71.95999999999997
309,655,318,11,45,832,218,336,324,875,95,424,240,191.67,47.21,53.87999999999998
933,867,0,890,697,98,528,523,207,493,938,774,734,194.7,48.88,50.64
838,431,927,114,435,518,151,76,149,673,726,797,974,180.55,36.84,37.760000000000005
805,680,722,354,958,611,446,672,51,259,419,710,679,163.71,32.68,31.92
203,28,291,65,788,499,322,712,165,230,56,406,847,185.46,41.24,42.87999999999999
709,316,269,315,534,283,617,22,415,813,213,720,709,184.84,34.66,37.279999999999994
711,717,216,193,114,826,790,670,887,958,798,506,159,175.42,33.4,33.2
732,844,322,244,669,928,84,445,354,914,518,844,906,175.58,39.38,40.92
562,700,510,930,474,890,627,994,373,632,140,631,169,174.28,33.37,33.760000000000005
480,99,226,531,815,344,625,968,165,568,245,964,226,180.56,31.05,33.52
435,740,692,611,941,205,345,704,131,576,792,272,73,172.91,36.02,37.47999999999998
455,331,585,144,676,242,737,608,407,860,21,943,322,186.8,41.34,40.6
408,364,787,317,121,120,395,694,877,947,680,878,457,186.86,37.06,42.91999999999998
421,612,10,499,346,561,733,905,880,999,935,205,16,185.94,40.6,44.400000000000006
773,15,967,721,621,704,512,326,381,722,495,897,594,189.86,41.27,46.35999999999998
105,626,179,116,55,455,282,83,560,28,203,254,646,198.99,48.32,53.75999999999998
943,76,61,343,352,393,725,320,946,498,619,162,987,180.56,34.86,36.24
502,754,814,281,643,964,993,913,972,60,488,857,479,174.87,36.35,35.51999999999999
598,780,252,900,824,553,683,802,707,59,526,784,520,183.01,29.89,31.4
665,410,962,459,535,485,897,822,684,163,120,587,945,176.97,38.06,37.0
629,522,826,713,175,937,337,753,300,580,559,974,408,184.09,41.79,41.03999999999998
639,118,457,567,187,305,163,766,811,906,918,365,361,173.37,33.49,34.4
541,57,694,409,621,978,281,72,933,252,565,853,731,181.34,40.01,41.87999999999999
979,704,483,448,291,718,965,194,488,561,67,667,64,184.08,36.58,36.440000000000005
644,869,299,69,185,404,103,560,126,186,188,735,497,185.04,44.85,46.279999999999994
330,582,243,722,197,448,255,786,388,30,532,356,312,185.48,39.39,38.760000000000005
122,539,528,502,586,40,597,96,454,745,376,260,336,183.26,37.75,38.24
929,108,107,197,892,498,434,581,460,102,707,865,133,187.09,44.04,46.75999999999998
28,360,129,399,458,919,340,686,532,933,706,434,608,187.41,42.76,42.27999999999999
113,803,389,481,976,692,649,427,853,129,795,75,736,181.58,36.46,38.95999999999999
186,241,454,205,282,621,574,858,683,856,941,934,153,175.64,36.2,35.92
216,980,534,1,834,910,341,942,373,88,817,168,517,187.69,39.39,39.39999999999999
327,575,849,877,426,964,741,307,139,224,385,938,13,186.18,37.96,38.68000000000001
606,109,923,157,226,66,869,786,163,659,150,506,295,189.07,42.39,42.87999999999999
895,949,556,396,90,450,727,295,980,76,393,452,943,183.3,35.95,35.92000000000001
508,446,342,495,748,239,317,923,45,931,941,592,694,195.68,40.11,45.63999999999997
104,21,573,932,635,370,665,720,435,12,742,264,970,188.09,43.61,46.55999999999999
719,379,42,666,643,180,638,66,558,498,960,979,53,189.22,39.3,42.559999999999995
515,17,53,739,910,102,326,140,255,836,370,864,904,190.71,46.3,52.15999999999999
363,820,515,678,551,367,858,84,247,999,891,891,656,173.04,36.78,39.56
