n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
322,619,895,225,654,60,697,281,135,307,39,819,191,998,361,193.69,45.97,47.839999999999996
805,923,412,953,7,897,942,309,990,879,96,30,325,449,253,192.75,60.54,63.59999999999997
426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,189.89,44.13,45.55999999999998
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,195.59,40.09,40.64
325,556,27,193,216,728,373,674,918,140,966,640,87,345,998,202.06,48.94,51.35999999999999
457,985,621,613,779,963,904,686,751,394,216,713,554,789,343,185.78,38.79,37.519999999999996
77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,196.32,49.19,53.319999999999986
101,474,734,3,291,939,546,210,73,229,11,943,322,43,93,206.41,82.0,86.24000000000007
152,336,167,710,98,521,843,808,413,664,859,404,398,909,600,181.97,45.21,44.67999999999999
518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,173.14,40.57,44.599999999999994
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,195.41,64.07,67.19999999999997
886,772,693,437,930,772,95,279,291,147,529,462,490,696,237,189.67,42.03,47.11999999999998
183,338,150,766,694,355,761,615,52,558,285,951,352,26,592,193.08,46.59,49.48
190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,187.38,38.7,42.120000000000005
432,221,527,207,859,702,582,433,10,866,568,50,958,792,732,192.62,48.34,48.59999999999999
363,508,381,62,381,827,817,408,907,474,447,647,744,987,195,189.59,44.67,57.43999999999998
569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,181.82,37.52,37.160000000000004
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,206.64,58.62,67.51999999999995
733,874,600,595,993,205,673,852,346,290,724,132,338,304,405,186.84,43.51,46.359999999999985
36,78,415,841,798,251,464,475,987,711,42,321,177,859,147,203.11,46.42,47.39999999999999
904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,195.48,41.34,40.35999999999999
944,513,155,851,388,33,983,406,143,292,426,493,766,185,856,184.61,40.98,41.28000000000001
868,681,651,631,96,524,987,510,532,267,259,382,627,790,972,187.06,43.44,46.07999999999999
870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,198.68,54.1,55.07999999999999
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,205.41,58.08,62.83999999999998
958,278,378,965,653,356,330,572,937,164,566,696,29,136,759,190.8,40.66,41.92
995,214,91,48,215,19,264,860,904,726,449,366,361,570,791,196.31,55.71,54.919999999999995
722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,195.66,47.9,51.91999999999999
586,866,431,372,719,678,196,918,655,357,740,527,528,915,418,173.26,37.61,40.03999999999999
34,165,997,558,320,283,468,297,294,446,816,545,433,765,778,187.32,38.48,39.04
106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,197.07,44.94,46.83999999999999
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,169.32,35.2,37.48
506,19,316,445,80,399,265,967,199,996,598,979,482,172,622,192.12,53.67,58.15999999999999
30,247,299,727,8,531,121,607,591,5,205,451,625,104,389,210.38,63.79,68.2
518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,175.37,38.67,38.43999999999999
762,431,910,186,202,312,484,291,668,747,486,826,770,517,659,184.59,38.91,39.4
978,321,697,518,791,881,474,59,604,544,649,726,488,840,90,174.51,36.15,36.160000000000004
83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,186.55,38.76,39.36000000000001
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,195.2,50.58,53.47999999999998
718,597,81,880,988,583,715,271,783,570,173,282,6,864,894,195.29,63.22,63.399999999999984
337,523,754,452,905,530,975,786,381,331,791,179,165,712,324,186.07,43.26,44.359999999999985
712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,189.79,48.41,49.15999999999999
576,261,307,813,61,623,402,827,485,71,312,422,238,462,301,188.5,40.02,40.440000000000005
834,385,462,522,43,214,168,851,702,904,121,587,70,81,95,199.08,54.25,56.43999999999998
791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,206.8,61.14,63.879999999999974
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,187.66,48.36,46.76
204,725,711,996,690,761,200,504,576,550,198,417,989,731,680,190.76,42.08,43.95999999999999
275,477,251,413,713,90,261,273,155,744,759,188,769,21,620,200.52,43.53,44.76000000000001
612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,183.01,37.01,39.0
340,137,226,344,826,828,241,366,559,952,640,86,110,86,0,189.95,51.77,57.16
371,577,475,969,376,661,225,694,458,557,915,668,960,6,641,199.12,50.91,52.919999999999995
463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,192.34,41.27,41.88000000000001
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,205.56,60.02,65.48
641,928,412,131,429,731,735,706,287,602,668,490,75,425,152,187.46,45.13,44.599999999999994
287,110,662,518,154,145,488,543,266,7,376,956,912,100,580,187.92,60.86,64.63999999999996
592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,191.92,35.05,38.6
866,361,966,854,283,203,168,692,345,681,18,760,240,869,84,198.59,61.59,62.35999999999997
196,8,779,409,726,6,743,492,21,871,880,730,699,53,760,198.6,69.56,70.75999999999999
745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,198.04,46.97,46.96
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,195.6,51.62,57.19999999999998
678,280,606,367,100,804,926,562,910,273,786,762,263,147,59,188.26,41.44,43.35999999999999
41,373,711,80,872,147,783,336,713,17,953,269,948,808,580,198.35,51.71,59.83999999999997
243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,211.77,66.29,72.64
671,750,578,704,469,545,473,325,746,613,458,605,506,229,201,192.07,38.97,40.64
481,277,453,62,482,587,212,145,458,163,482,115,435,382,761,187.48,47.02,62.11999999999996
191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,203.25,54.8,58.759999999999984
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,177.95,39.08,40.63999999999999
404,849,526,921,322,360,156,203,71,898,45,877,49,340,741,190.44,49.41,52.15999999999999
