n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
409,769,730,890,721,958,647,771,992,733,298,544,637,175.7,30.89,32.31999999999999
652,686,74,376,315,404,495,178,264,980,922,362,451,180.98,40.16,44.15999999999998
488,89,915,945,190,322,983,388,130,991,28,106,359,184.78,40.72,43.07999999999999
171,367,78,939,899,904,749,779,667,446,8,555,328,191.87,43.37,42.839999999999996
242,844,853,608,399,554,291,480,653,922,154,368,323,184.51,43.46,45.07999999999998
206,948,510,97,994,145,802,209,339,257,144,430,369,187.15,38.73,39.88
256,91,350,192,252,724,245,745,625,47,344,962,381,194.41,46.02,47.04
663,786,626,63,882,147,181,871,64,440,454,797,278,187.58,37.7,37.080000000000005
135,328,535,590,865,119,346,663,786,727,625,980,404,179.18,38.59,38.319999999999986
233,55,401,784,485,501,634,892,324,557,857,636,611,178.82,38.14,39.91999999999999
92,602,522,551,680,507,410,860,708,465,173,421,395,169.61,33.7,35.639999999999986
537,463,47,899,110,462,605,131,121,959,943,696,512,197.3,43.68,45.319999999999986
937,179,79,402,313,468,817,724,9,259,108,684,359,200.09,56.47,59.760000000000005
225,177,25,150,437,685,94,344,994,839,664,476,50,181.37,42.9,43.31999999999999
878,920,486,247,66,493,142,572,31,141,712,514,555,180.05,39.63,40.519999999999996
61,49,204,559,940,6,841,833,535,345,698,541,896,193.55,52.22,54.559999999999995
244,143,380,503,1,134,553,119,252,110,477,216,817,182.87,41.8,45.039999999999985
54,630,220,641,388,344,637,663,879,403,925,957,734,197.34,40.04,42.8
537,519,799,938,691,166,523,107,853,837,155,642,980,171.66,34.96,36.959999999999994
215,177,386,206,304,348,441,147,437,133,407,321,816,183.12,42.38,43.999999999999986
306,830,101,575,102,484,278,291,540,783,500,286,234,179.09,38.99,39.71999999999999
430,719,140,715,560,674,106,31,616,564,769,206,217,188.29,37.21,36.84
199,400,593,40,660,141,640,24,760,268,719,739,486,189.65,40.4,40.400000000000006
552,48,754,790,881,842,229,855,147,612,320,39,705,177.17,37.5,36.56
200,110,143,651,710,557,938,190,781,978,94,703,920,155.89,31.65,30.720000000000002
889,475,644,298,986,213,161,843,332,717,839,283,870,175.99,31.54,30.880000000000003
924,530,582,69,422,919,425,683,737,34,466,304,675,187.14,37.77,40.319999999999986
882,124,651,719,751,278,966,932,16,219,428,341,267,195.35,37.15,37.400000000000006
550,745,401,607,538,765,945,913,205,440,790,131,709,172.0,36.9,36.999999999999986
174,805,895,458,892,465,993,354,392,484,627,260,629,178.04,40.01,42.64
195,594,487,455,196,773,480,870,587,345,316,72,174,177.68,40.55,43.59999999999998
378,619,641,880,482,227,786,630,669,674,590,906,131,162.18,35.85,38.87999999999998
698,956,315,890,212,548,856,843,306,100,12,807,891,187.09,48.22,50.15999999999999
29,202,320,59,326,546,262,811,741,680,351,842,451,183.67,42.61,44.999999999999986
