n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,monte_carlo,monte_carlo_max_hop,two_hop
300,188,870,422,117,519,399,560,342,549,696,797,950,412,178,857,757,885,751,193.84,48.42,48.11999999999999
395,855,960,566,367,945,188,371,820,424,448,234,455,798,719,492,353,275,840,206.39,52.72,53.35999999999998
173,519,737,770,620,937,727,713,396,972,498,43,157,175,727,769,23,842,478,205.96,57.62,61.63999999999999
94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,49,460,477,210.74,61.41,59.96
918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,461,206.36,60.22,66.28
82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,220.22,70.33,74.23999999999998
871,575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,203.92,58.39,62.71999999999998
845,825,115,612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,210.95,58.56,73.63999999999997
696,630,111,657,497,779,684,892,716,354,412,617,676,456,796,113,298,855,967,195.67,48.98,50.27999999999999
608,454,834,388,210,119,552,7,475,306,745,658,79,349,354,196,496,771,73,218.89,76.14,84.03999999999996
946,565,702,752,373,433,802,663,68,620,531,219,255,358,858,63,343,241,441,211.31,50.48,51.72000000000001
449,86,256,223,330,169,767,953,211,743,223,895,896,752,626,474,953,728,548,190.85,39.07,45.320000000000014
873,428,376,970,195,924,638,972,419,495,915,792,416,480,601,942,35,299,980,204.39,44.01,46.2
956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,199,763,212,282,224.39,77.43,91.79999999999995
503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,79,210,207.49,61.28,67.55999999999997
156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,193.25,42.15,42.8
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,210.69,62.01,65.71999999999998
826,532,10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,222.08,80.72,87.11999999999998
988,804,371,565,35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,211.8,57.6,61.12000000000001
460,319,268,253,688,821,510,428,740,266,347,45,30,439,38,642,691,169,934,209.65,58.58,59.88000000000002
779,827,577,253,976,138,761,776,861,808,422,521,768,850,345,565,136,286,17,201.27,52.94,58.44
172,46,17,497,658,61,918,835,927,471,478,533,681,772,950,880,833,617,527,210.58,60.19,61.91999999999999
424,379,530,647,174,300,187,75,700,142,852,560,104,417,792,360,454,465,285,204.5,52.29,54.59999999999999
822,261,463,289,982,542,159,591,322,143,534,38,421,497,871,236,847,469,953,205.83,48.11,50.640000000000015
599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,274,104,445,206.23,55.55,59.239999999999995
684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,392,199.53,54.91,58.8
964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,211.31,63.43,68.39999999999999
256,423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,206.73,54.11,65.27999999999999
837,901,5,964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,204.94,59.02,63.32
241,498,980,172,147,153,927,722,182,706,478,690,407,662,8,145,401,55,184,208.17,57.01,57.760000000000005
777,641,180,318,194,664,842,133,895,150,49,536,983,155,547,219,391,797,109,206.67,63.91,75.03999999999998
443,399,186,26,287,106,134,117,148,302,129,392,360,960,936,618,78,956,196,203.06,60.13,66.6
