n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,199.76,85.74,93.44000000000005
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,199.85,42.94,44.68000000000001
803,482,937,539,450,27,80,35,712,608,115,500,574,885,263,622,792,213.36,61.69,68.87999999999998
142,42,371,81,786,900,535,926,10,304,857,355,847,76,87,982,556,210.67,56.62,59.2
464,390,210,806,318,397,239,776,498,876,989,409,97,79,117,937,635,204.02,58.78,62.55999999999998
817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,309,207.13,49.97,53.91999999999999
952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,203.31,45.43,48.56
346,264,554,997,925,4,727,172,5,663,319,123,558,113,498,805,732,206.03,70.53,73.91999999999997
615,495,538,77,533,251,421,867,300,365,234,785,184,884,641,1,692,189.34,44.98,45.68
54,624,929,320,557,934,930,478,801,933,581,312,959,888,518,805,451,200.88,52.41,54.16
627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,147,691,200.66,52.1,52.76000000000001
828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,196.1,48.52,49.75999999999999
661,958,925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,208.48,64.15,68.03999999999996
849,90,820,367,826,832,976,100,162,186,598,507,676,587,960,78,778,199.99,46.26,48.67999999999999
947,991,119,176,667,490,691,907,763,227,632,805,851,676,310,873,950,188.83,41.67,41.44
704,415,902,613,243,918,501,720,226,317,376,235,763,334,550,641,542,190.65,50.05,52.91999999999999
462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,206.56,52.73,53.84000000000002
553,469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,204.29,55.51,62.35999999999999
988,645,942,355,618,815,319,932,93,773,264,495,227,655,950,488,913,185.5,42.02,41.67999999999999
618,796,67,152,946,244,70,306,135,970,48,167,407,809,595,697,635,208.77,47.83,48.68000000000001
560,730,982,551,268,18,536,251,161,769,99,210,32,972,324,83,124,205.0,62.04,67.75999999999998
277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,192.9,50.24,61.799999999999976
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,195.18,57.22,61.599999999999966
495,519,69,384,172,167,895,911,262,527,400,550,698,310,882,410,336,190.18,43.68,48.0
174,396,63,433,28,285,897,692,19,311,983,808,156,87,160,118,868,209.38,57.87,64.52
623,843,15,237,236,566,8,488,932,735,545,189,906,845,463,749,723,212.48,57.74,61.43999999999999
890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,924,197.98,53.51,60.67999999999996
933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,197.69,44.99,45.519999999999996
821,677,605,314,803,917,488,640,853,347,826,854,85,913,241,914,323,190.35,42.52,44.16
904,106,674,998,715,39,619,330,539,487,978,361,950,83,181,730,44,209.16,59.27,59.11999999999999
510,531,558,847,612,728,255,39,205,692,73,344,800,616,930,141,713,201.02,57.98,58.199999999999996
315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,977,18,203.64,74.41,85.23999999999998
911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,200.19,56.41,64.11999999999998
878,397,647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,188.94,42.74,46.040000000000006
707,289,807,212,721,720,447,329,179,219,18,490,908,447,954,995,282,200.14,57.98,66.27999999999999
339,773,930,416,972,642,949,862,419,328,768,634,215,262,286,523,88,194.97,54.67,56.84
30,412,269,623,294,691,936,656,135,627,776,320,88,957,801,169,635,203.28,55.28,58.03999999999999
94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,205.55,56.24,60.52
583,208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,196.66,53.46,54.71999999999999
154,928,764,77,677,867,183,920,735,764,27,774,785,820,185,692,211,197.68,49.87,55.36000000000001
269,35,607,332,646,336,753,788,621,864,373,166,175,773,220,50,979,200.68,49.19,49.999999999999986
54,974,164,700,962,951,58,689,925,268,721,943,684,686,863,505,106,196.53,48.02,50.92
867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,188.36,39.75,40.92000000000001
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,202.17,54.17,55.87999999999999
392,372,548,725,114,967,229,195,356,189,547,217,21,27,120,195,303,204.95,53.59,60.52000000000001
845,706,748,329,960,554,509,963,42,973,313,819,736,821,402,167,142,201.41,52.09,54.47999999999998
384,632,474,359,364,5,457,714,139,458,30,761,802,944,749,733,428,203.76,56.41,60.15999999999998
216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,855,204.75,47.19,51.12
629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,211.71,64.43,67.39999999999999
137,187,619,292,239,445,757,321,553,649,380,174,747,353,950,691,856,189.64,46.87,48.35999999999999
557,675,981,586,958,353,264,611,343,988,550,32,557,155,374,584,883,192.66,43.76,47.48000000000001
873,201,506,482,848,122,75,904,642,609,200,162,146,564,728,143,611,198.01,47.82,48.67999999999999
858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,556,180,200.44,46.53,47.00000000000001
269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,191.09,48.02,56.279999999999966
63,909,143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,203.64,55.14,57.36
443,693,81,819,434,807,934,33,290,203,866,693,978,200,838,176,206,206.29,52.96,57.88
732,940,764,945,82,95,10,909,3,978,298,532,530,537,434,66,94,209.28,88.75,95.56000000000006
535,655,346,683,172,645,204,522,708,562,63,706,63,66,142,446,987,200.4,43.29,50.12
138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,192.47,42.87,43.080000000000005
638,72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,204.75,64.62,71.47999999999996
777,156,537,371,549,467,253,639,463,174,494,667,594,557,26,594,571,209.18,48.48,56.67999999999999
583,990,198,267,980,601,700,587,743,612,977,713,462,966,340,165,311,192.48,42.48,44.480000000000004
164,323,980,307,870,323,722,214,546,495,632,299,275,377,881,679,169,202.87,46.96,54.16
322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,209.47,55.42,58.759999999999984
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,201.22,58.25,63.679999999999986
395,247,647,452,971,749,442,297,519,91,351,809,44,98,189,56,416,203.91,50.92,57.63999999999999
4,401,167,444,700,754,45,571,227,998,382,351,520,357,899,698,135,207.63,62.55,65.84
0,354,372,98,777,387,586,219,501,360,959,587,443,566,748,93,401,203.25,70.63,80.07999999999996
161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,357,209.89,65.4,68.35999999999997
776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,191.11,44.35,46.919999999999995
348,902,384,521,850,78,727,499,445,734,376,899,232,589,875,636,167,191.85,42.05,44.16
946,438,291,126,343,547,36,532,898,795,644,833,688,700,243,628,188,189.7,49.16,52.83999999999999
793,490,236,898,530,363,945,432,450,427,544,864,682,126,506,886,964,199.27,53.04,54.79999999999999
12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,156,271,198.0,57.75,57.28
554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,181.53,36.87,36.96000000000001
759,488,356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,199.31,48.01,50.12000000000001
606,636,710,191,904,662,548,180,866,18,470,978,702,890,585,312,135,191.96,52.92,52.95999999999999
46,2,838,238,789,348,158,322,836,335,858,460,588,236,280,813,57,207.83,53.14,56.52
684,64,36,451,113,738,754,653,248,230,484,817,548,64,557,628,167,199.09,55.54,61.36
178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,212.35,68.05,72.11999999999999
