n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
581,931,869,43,866,767,984,718,622,671,506,729,659,924,469,655,445,195.36,40.31,42.959999999999994
381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,376,735,214.62,75.61,80.6
95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,212.38,57.03,60.519999999999996
489,748,245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,207.32,52.2,61.19999999999996
111,101,574,930,492,485,345,861,817,999,831,351,127,490,118,716,509,198.34,47.24,51.079999999999984
436,38,309,343,752,703,915,159,941,170,641,578,384,825,997,654,89,199.01,47.37,49.48
67,827,86,202,767,226,62,394,8,100,403,569,531,296,459,942,500,198.23,55.26,57.84
807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,202.48,50.71,53.839999999999996
65,841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,200.79,55.9,59.11999999999999
656,43,970,816,221,638,149,107,202,469,387,370,559,846,154,107,610,205.79,44.36,48.080000000000005
499,151,577,415,653,696,433,898,533,507,695,939,909,330,853,510,510,188.77,42.49,45.6
650,686,895,206,555,624,953,224,9,348,722,985,764,920,325,837,329,210.6,58.34,62.959999999999994
36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,205.4,58.08,59.879999999999995
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,205.33,58.68,63.91999999999999
164,819,152,889,671,471,991,380,517,391,922,542,514,34,587,92,694,199.16,49.61,51.519999999999996
813,824,530,776,614,78,764,436,927,772,211,296,548,922,612,427,845,186.41,44.66,46.03999999999998
995,493,865,810,995,397,622,600,239,871,885,817,20,672,906,0,758,203.62,70.4,75.59999999999998
186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,829,182.92,38.36,40.32
392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,211.7,56.58,60.79999999999999
503,911,884,616,734,83,689,715,155,829,361,421,36,626,477,395,469,202.38,54.9,59.51999999999998
48,103,482,796,155,20,33,612,632,135,645,331,107,716,562,664,354,214.34,64.12,73.07999999999998
199,392,802,795,796,502,113,902,61,624,717,478,629,647,956,345,666,186.21,46.76,49.199999999999996
127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,763,893,188.4,39.37,41.39999999999999
980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,202.39,47.6,48.20000000000001
808,647,77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,205.99,58.23,62.440000000000005
896,221,235,95,794,839,905,910,642,798,514,715,536,430,519,312,968,190.6,47.62,48.31999999999999
116,149,436,913,579,432,945,86,958,107,425,64,101,425,792,159,751,185.79,44.41,54.63999999999999
977,31,810,457,441,702,427,30,508,941,884,985,332,739,258,80,360,199.92,54.21,54.95999999999999
72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,210.77,67.83,82.63999999999996
146,212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,207.45,99.67,102.96000000000006
619,238,879,145,191,464,115,488,352,724,982,264,133,28,989,213,370,201.5,50.5,55.51999999999998
343,484,983,299,303,959,899,981,566,651,334,188,607,82,105,546,594,201.83,49.9,52.239999999999995
315,160,385,919,150,968,128,823,228,323,520,248,242,772,188,298,381,204.85,53.3,54.32
429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,204.98,55.92,61.36000000000001
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,199.52,41.28,47.08
418,8,427,985,745,922,328,451,208,380,300,975,482,93,973,189,815,200.17,56.96,64.23999999999998
111,283,114,571,620,704,157,814,719,456,950,408,189,786,431,442,178,207.1,52.34,57.99999999999997
253,982,464,348,959,535,145,363,473,646,652,88,494,773,208,301,1,203.64,48.09,50.11999999999999
850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,723,208.82,65.18,66.19999999999999
769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,195.87,50.63,52.48
684,41,0,262,407,538,911,595,727,405,455,104,764,258,362,290,892,213.56,76.47,88.15999999999993
773,688,930,200,609,87,36,72,811,268,312,546,348,121,542,880,255,199.43,57.89,59.199999999999996
912,942,780,167,69,424,881,296,289,532,137,587,535,642,215,544,107,194.92,52.26,52.720000000000006
420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,141,160,203.73,48.35,49.519999999999996
126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,203.43,51.9,53.71999999999999
488,500,711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,208.89,51.0,54.03999999999999
220,26,363,482,400,909,10,866,539,68,703,887,83,702,972,759,946,207.58,63.74,67.67999999999999
685,404,6,369,42,118,635,3,276,894,655,716,299,744,922,232,144,209.22,93.41,97.68000000000004
769,586,294,195,107,444,471,733,338,393,172,338,431,663,918,703,445,188.87,45.7,49.11999999999998
151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,195.32,47.02,56.87999999999998
503,398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,204.5,55.47,60.23999999999999
86,891,191,372,58,760,653,693,177,238,625,304,627,88,721,889,524,203.38,52.79,56.639999999999986
769,291,789,898,904,361,421,469,55,647,713,528,681,979,664,977,560,192.17,42.03,41.519999999999996
952,752,956,440,594,465,501,260,721,487,220,345,272,43,44,53,166,207.06,58.04,61.99999999999998
358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,206.17,92.76,96.60000000000005
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,207.28,49.79,48.839999999999996
534,45,194,377,82,214,890,537,354,192,857,206,257,688,746,753,308,202.33,59.07,62.079999999999984
319,529,880,393,260,493,352,892,729,245,45,313,956,565,74,9,471,208.86,71.75,78.67999999999998
507,741,448,48,939,828,422,505,471,450,120,87,83,246,101,846,783,198.29,47.71,49.0
157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,981,190.19,46.1,49.47999999999999
184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,201.86,55.94,61.75999999999997
554,807,206,728,303,796,452,526,619,473,549,649,267,279,237,16,121,205.21,53.83,53.36
629,802,728,101,176,750,424,254,223,291,900,753,675,6,759,548,527,205.39,59.67,64.12
438,879,50,124,393,660,279,121,994,754,578,367,235,691,733,720,559,190.27,48.97,48.59999999999998
676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,491,293,178.71,43.77,46.51999999999998
596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,209.3,63.58,68.39999999999998
999,181,522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,193.56,48.79,51.359999999999985
750,135,835,239,778,393,361,623,605,135,644,510,922,939,110,630,853,176.54,42.2,46.2
26,539,610,367,500,466,316,12,981,225,568,668,166,676,900,506,828,208.89,60.24,63.079999999999984
976,755,492,559,321,721,868,80,265,140,618,411,720,195,841,324,804,198.35,48.41,51.35999999999998
298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,205.16,51.77,53.559999999999995
