n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,215.08,67.82,75.56
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,211.31,66.17,79.32
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,210.39,59.49,61.400000000000006
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,219.05,72.85,74.59999999999998
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,220.99,56.72,59.92000000000001
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,220.19,79.05,86.07999999999998
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,207.24,53.76,56.19999999999999
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,205.54,49.04,51.12
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,215.37,75.49,79.51999999999995
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,220.69,87.67,100.55999999999996
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,206.21,51.94,52.16
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,209.16,55.91,60.63999999999999
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,216.72,67.09,73.43999999999997
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,211.74,65.48,76.31999999999996
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,213.01,64.42,68.32
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,207.67,59.39,62.919999999999995
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,209.31,62.05,66.47999999999998
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,217.33,72.44,77.88
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,210.65,63.19,68.16000000000001
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,218.23,71.22,75.67999999999999
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,216.93,62.41,66.84000000000003
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,218.5,67.31,73.87999999999995
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,201.92,49.61,50.400000000000006
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,208.93,76.41,84.12
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,212.33,77.85,93.91999999999994
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,213.86,63.3,70.51999999999998
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,202.41,60.19,63.03999999999997
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,212.26,62.48,65.08
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,215.73,64.72,67.91999999999999
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,210.17,74.68,80.35999999999999
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,211.18,65.01,63.480000000000004
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,201.68,51.55,56.0
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,216.87,71.63,74.08
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,202.95,56.18,63.95999999999999
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,216.35,80.74,94.15999999999997
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,208.58,63.85,62.99999999999999
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,220.25,78.6,85.11999999999999
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,226.88,63.14,67.96000000000001
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,211.76,53.94,55.84
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,213.45,61.48,62.55999999999999
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,217.38,74.31,79.8
