n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
121,625,375,296,706,954,381,315,19,895,701,422,103,107,313,196.08,47.7,50.8
203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,198.77,48.18,49.83999999999999
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,201.17,56.37,61.19999999999999
118,585,382,401,733,474,143,771,353,404,908,124,260,124,125,181.71,44.77,50.639999999999986
82,631,870,342,656,400,982,217,709,107,25,633,674,481,795,186.58,41.5,41.48000000000001
44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,193.81,51.24,53.799999999999976
489,736,977,745,823,429,954,503,856,696,303,404,237,160,500,179.1,43.64,46.63999999999998
610,265,561,437,712,695,715,940,86,599,745,837,589,98,72,187.76,39.6,40.6
364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,184.69,39.23,38.88
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,194.47,46.73,47.27999999999999
114,159,553,972,992,773,433,98,336,528,254,732,526,263,173,204.84,48.64,49.319999999999986
916,161,472,970,720,240,413,895,367,801,782,587,746,148,477,191.42,45.29,48.119999999999976
451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,193.88,48.86,49.44
259,727,748,959,422,722,663,483,368,985,560,338,730,763,933,180.53,40.77,43.67999999999997
674,83,779,839,872,743,230,545,636,192,412,835,682,391,902,170.92,39.4,39.879999999999995
650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,201.28,58.83,66.99999999999996
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,191.88,35.65,39.16
785,820,204,280,762,943,600,594,196,501,823,626,141,8,627,196.09,46.49,49.48
694,444,493,259,525,579,177,478,729,209,995,989,778,74,358,193.13,52.09,57.35999999999997
3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,201.97,74.26,74.08000000000008
470,273,898,514,471,28,81,628,772,355,177,777,768,961,803,201.73,48.98,53.039999999999985
414,261,691,640,806,853,884,736,138,55,166,511,390,475,691,181.35,41.54,43.07999999999999
301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,204.15,54.0,59.35999999999998
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,194.17,40.0,41.39999999999999
844,320,311,341,661,971,814,319,669,658,402,530,860,942,95,189.54,45.19,48.31999999999999
520,648,215,400,610,543,868,871,153,817,516,643,91,315,41,196.58,53.32,57.95999999999998
238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,184.15,43.37,47.96
877,373,218,326,364,79,342,468,371,170,509,452,890,298,472,193.23,48.3,49.199999999999996
916,137,943,735,452,654,221,951,279,334,162,101,909,243,480,191.3,42.74,44.239999999999995
194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,183.42,38.38,37.919999999999995
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,177.53,42.32,43.039999999999985
971,328,760,409,769,730,890,721,958,647,771,992,733,298,544,175.61,31.62,32.8
637,652,686,74,376,315,404,495,178,264,980,922,362,451,488,192.95,46.29,51.39999999999997
89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,193.01,51.84,53.15999999999998
939,899,904,749,779,667,446,8,555,328,242,844,853,608,399,192.41,50.17,51.76
554,291,480,653,922,154,368,323,206,948,510,97,994,145,802,194.67,41.59,42.839999999999996
209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,198.87,47.66,49.75999999999999
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,197.37,48.46,50.12000000000001
797,278,135,328,535,590,865,119,346,663,786,727,625,980,404,189.41,41.83,43.07999999999999
233,55,401,784,485,501,634,892,324,557,857,636,611,92,602,185.97,42.23,44.08
522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,198.5,43.46,47.480000000000004
110,462,605,131,121,959,943,696,512,937,179,79,402,313,468,191.18,47.17,49.719999999999985
817,724,9,259,108,684,359,225,177,25,150,437,685,94,344,206.33,66.93,67.12
994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,179.55,40.39,41.68
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,191.78,59.48,63.59999999999998
896,244,143,380,503,1,134,553,119,252,110,477,216,817,54,193.53,50.54,53.19999999999998
630,220,641,388,344,637,663,879,403,925,957,734,537,519,799,196.05,42.0,44.35999999999999
938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,201.93,46.17,50.44
348,441,147,437,133,407,321,816,306,830,101,575,102,484,278,187.06,43.08,44.51999999999998
291,540,783,500,286,234,430,719,140,715,560,674,106,31,616,196.46,41.84,44.92000000000001
564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,194.96,45.54,46.0
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,174.52,38.43,39.28
200,110,143,651,710,557,938,190,781,978,94,703,920,889,475,174.66,34.83,35.64
644,298,986,213,161,843,332,717,839,283,870,924,530,582,69,186.49,42.08,41.64
422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,181.99,37.62,38.239999999999995
966,932,16,219,428,341,267,550,745,401,607,538,765,945,913,199.13,45.63,46.92
205,440,790,131,709,174,805,895,458,892,465,993,354,392,484,192.77,44.43,47.319999999999986
627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,192.0,47.19,49.23999999999998
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,186.15,44.27,45.91999999999998
956,315,890,212,548,856,843,306,100,12,807,891,29,202,320,205.65,59.6,61.55999999999999
59,326,546,262,811,741,680,351,842,451,73,429,481,853,728,193.26,45.26,51.439999999999976
18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,201.84,53.87,53.71999999999999
457,936,285,660,84,507,490,820,807,937,243,154,578,306,869,201.98,46.02,48.55999999999999
987,876,948,232,207,633,720,944,895,342,605,630,719,401,536,165.12,36.06,35.639999999999986
416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,199.57,45.09,48.720000000000006
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,193.17,39.11,40.839999999999996
537,837,907,92,617,968,556,690,3,55,396,724,440,411,236,191.41,76.61,78.64000000000006
527,279,103,373,522,369,532,964,801,504,594,71,721,471,752,198.28,48.35,52.91999999999998
719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,195.37,56.47,60.76
630,148,661,302,965,780,104,656,571,553,88,694,686,139,447,186.3,36.91,38.28000000000001
724,143,34,317,523,676,274,484,48,967,569,363,782,348,702,189.21,41.99,42.72
944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,187.84,45.9,47.79999999999998
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,211.7,48.98,53.6
688,998,547,732,51,882,678,78,706,553,518,624,788,445,438,193.07,42.93,43.599999999999994
