n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,206.22,59.04,64.67999999999996
17,412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,195.67,50.28,52.07999999999999
820,204,280,762,943,600,594,196,501,823,626,141,8,627,694,444,493,199.74,49.58,54.839999999999996
259,525,579,177,478,729,209,995,989,778,74,358,3,927,497,545,857,210.34,78.99,82.44000000000007
685,674,67,772,605,496,947,690,944,342,470,273,898,514,471,28,81,206.2,52.79,54.079999999999984
628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,193.97,49.92,52.27999999999999
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,199.86,56.31,59.35999999999998
870,391,577,453,209,891,692,315,510,664,136,495,706,551,728,936,309,209.99,48.1,49.55999999999998
78,264,844,320,311,341,661,971,814,319,669,658,402,530,860,942,95,195.37,50.92,53.079999999999984
520,648,215,400,610,543,868,871,153,817,516,643,91,315,41,238,972,199.61,57.8,64.07999999999998
468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,326,196.05,47.37,54.8
364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,204.58,45.3,51.56000000000001
221,951,279,334,162,101,909,243,480,194,770,694,866,382,189,364,143,189.86,45.0,47.16
814,138,238,275,827,563,648,387,409,827,843,767,350,287,899,737,948,173.18,36.88,40.96000000000001
609,514,594,706,749,971,328,760,409,769,730,890,721,958,647,771,992,192.11,45.71,46.03999999999998
733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,362,451,202.06,51.41,56.35999999999996
488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,206.21,51.49,56.879999999999974
899,904,749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,198.18,52.62,55.12
653,922,154,368,323,206,948,510,97,994,145,802,209,339,257,144,430,205.58,53.66,55.19999999999999
369,256,91,350,192,252,724,245,745,625,47,344,962,381,663,786,626,205.38,52.92,55.24
63,882,147,181,871,64,440,454,797,278,135,328,535,590,865,119,346,197.04,53.67,53.72
663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,187.33,47.47,50.43999999999999
636,611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,189.15,44.72,47.679999999999986
47,899,110,462,605,131,121,959,943,696,512,937,179,79,402,313,468,213.2,54.04,58.95999999999999
817,724,9,259,108,684,359,225,177,25,150,437,685,94,344,994,839,208.55,67.36,70.55999999999999
664,476,50,878,920,486,247,66,493,142,572,31,141,712,514,555,61,200.82,51.93,53.879999999999995
49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,201.23,66.34,68.55999999999999
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,211.36,58.57,58.43999999999998
403,925,957,734,537,519,799,938,691,166,523,107,853,837,155,642,980,199.34,47.81,49.96
215,177,386,206,304,348,441,147,437,133,407,321,816,306,830,101,575,193.36,51.55,53.59999999999999
102,484,278,291,540,783,500,286,234,430,719,140,715,560,674,106,31,197.43,48.07,53.160000000000004
616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,739,201.97,49.17,51.48000000000001
486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,202.12,46.39,46.67999999999999
651,710,557,938,190,781,978,94,703,920,889,475,644,298,986,213,161,195.78,39.53,40.440000000000005
843,332,717,839,283,870,924,530,582,69,422,919,425,683,737,34,466,203.09,46.89,48.11999999999999
304,675,882,124,651,719,751,278,966,932,16,219,428,341,267,550,745,198.04,46.62,47.6
401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,892,465,198.41,49.85,53.35999999999998
993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,189.65,49.35,50.71999999999999
316,72,174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,191.54,51.1,54.879999999999974
956,315,890,212,548,856,843,306,100,12,807,891,29,202,320,59,326,214.59,65.42,71.91999999999999
546,262,811,741,680,351,842,451,73,429,481,853,728,18,289,593,588,205.55,56.52,62.63999999999998
135,217,154,166,621,789,384,738,66,648,602,457,936,285,660,84,507,200.24,53.23,54.32
490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,177.21,40.21,40.56
895,342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,205.3,54.33,56.43999999999999
965,636,749,400,844,446,122,993,466,401,404,486,984,389,291,220,246,194.99,42.42,43.88
229,56,545,537,837,907,92,617,968,556,690,3,55,396,724,440,411,205.38,81.48,84.80000000000005
236,527,279,103,373,522,369,532,964,801,504,594,71,721,471,752,719,202.86,53.61,58.31999999999998
226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,217.59,64.53,66.88
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,192.9,45.6,46.35999999999999
676,274,484,48,967,569,363,782,348,702,944,99,620,368,109,623,803,200.23,48.69,48.71999999999999
356,372,814,970,963,651,282,824,489,917,289,521,614,990,153,26,45,204.43,56.93,55.8
348,444,857,648,8,357,688,998,547,732,51,882,678,78,706,553,518,204.46,49.29,52.79999999999999
624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,846,206.24,54.42,60.99999999999997
361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,196.86,55.81,60.119999999999976
930,368,113,951,611,934,69,248,238,563,194,105,6,708,415,81,512,209.23,74.43,78.6
873,287,595,667,226,53,538,529,540,943,412,437,936,801,129,158,437,197.12,49.54,50.44
132,470,752,381,54,997,981,585,187,528,837,450,968,447,613,973,841,199.16,51.21,53.36
818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,154,653,210.78,51.29,54.75999999999999
422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,204.39,50.18,54.96
32,840,404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,199.68,56.4,60.08
702,277,253,477,729,467,373,534,867,633,472,929,679,252,569,867,547,185.97,38.61,41.36
163,471,295,975,958,772,370,429,112,517,700,919,251,764,993,668,675,192.54,42.34,42.44000000000001
981,396,119,443,612,472,639,533,465,92,986,759,990,853,399,463,631,199.48,45.52,46.800000000000004
964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,188.72,41.83,43.47999999999999
