n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,192.94,45.06,48.63999999999998
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,195.49,44.77,44.32
925,826,24,120,582,765,13,558,303,988,690,779,741,996,664,194.7,43.71,45.120000000000005
139,76,512,382,586,824,318,447,515,693,365,776,541,331,0,204.09,61.81,66.03999999999999
126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,195.17,46.8,49.67999999999999
663,939,386,391,208,570,3,284,650,612,739,902,756,849,745,198.53,72.88,74.08000000000004
523,203,945,472,615,854,529,418,959,762,729,312,719,174,460,184.38,40.4,41.55999999999999
634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,189.64,74.12,79.20000000000006
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,181.49,40.87,43.599999999999994
297,644,21,416,738,644,159,648,797,959,406,801,276,866,182,192.26,47.02,50.71999999999999
785,75,834,794,619,10,357,934,270,817,725,421,894,701,557,188.65,43.69,47.359999999999985
310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,185.31,44.22,48.440000000000005
432,71,363,68,672,453,20,168,519,727,968,165,707,95,411,196.2,56.15,61.319999999999986
651,705,282,619,311,213,540,212,242,907,341,275,70,76,715,203.52,48.14,49.96
850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,181.96,35.49,36.00000000000001
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,182.47,37.53,36.96
625,337,733,227,264,986,624,723,250,864,676,31,872,920,889,186.88,40.79,39.32000000000001
637,412,324,950,442,955,779,254,804,275,194,74,640,749,169,199.61,48.69,52.95999999999999
891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,191.9,35.02,35.160000000000004
141,797,141,915,732,451,369,317,769,410,246,118,735,211,735,179.71,38.62,47.999999999999986
697,312,69,108,233,406,329,504,950,102,978,191,46,56,828,187.63,50.99,51.47999999999999
611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,205.92,47.1,46.52
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,198.87,42.47,43.72
386,768,172,996,237,241,839,290,473,560,593,398,216,462,732,194.2,39.22,40.16
264,338,508,607,113,931,218,80,47,15,816,5,878,491,327,200.21,62.56,67.51999999999998
910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,197.93,40.38,41.92
935,31,15,396,148,897,680,555,58,578,388,260,133,81,473,197.47,56.16,60.27999999999999
667,860,310,927,14,36,549,62,537,860,132,43,955,280,799,203.47,58.83,61.919999999999995
120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,190.25,54.26,56.79999999999998
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,190.22,43.36,45.36
604,179,358,438,619,714,573,653,534,992,62,926,361,560,422,166.43,37.38,36.24
551,204,728,901,549,434,941,678,71,730,273,761,625,738,995,184.32,41.91,42.47999999999999
770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,202.99,48.56,51.99999999999999
652,93,934,832,525,480,513,379,101,320,41,129,544,33,453,197.72,51.89,57.99999999999997
680,131,916,404,781,724,920,903,456,25,754,537,276,92,256,192.83,44.38,44.83999999999998
819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,192.36,45.68,45.720000000000006
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,201.39,46.5,52.27999999999997
346,521,802,400,979,917,598,492,107,132,668,834,459,536,572,190.45,45.25,46.95999999999998
