n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,196.15,50.27,55.599999999999966
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,187.87,39.31,41.16
290,982,673,913,156,138,478,811,90,638,945,51,26,368,633,200.02,43.5,45.360000000000014
239,518,79,510,551,19,952,347,330,336,891,352,711,710,137,194.47,43.42,43.879999999999995
82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,190.38,45.64,45.08
882,204,447,715,775,226,496,323,111,805,43,418,79,865,205,198.57,48.52,53.67999999999999
722,164,400,509,484,716,69,550,872,432,213,664,500,311,23,203.4,54.67,57.000000000000014
475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,195.23,43.1,44.04
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,198.34,45.02,47.47999999999998
471,546,199,162,214,22,174,598,413,515,172,651,28,142,112,209.69,56.49,62.47999999999999
623,172,453,502,189,61,861,22,412,458,325,417,33,720,731,196.28,50.53,52.19999999999998
52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,194.72,56.2,56.519999999999996
195,168,340,637,118,354,934,126,608,53,826,745,297,281,806,197.95,45.22,50.079999999999984
964,476,808,955,984,307,500,255,574,272,30,834,345,644,353,194.78,40.55,41.400000000000006
324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,202.23,80.47,89.32000000000005
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,176.73,38.7,40.120000000000005
348,822,490,939,359,962,674,35,391,312,769,621,646,969,403,159.48,35.84,34.92
89,970,300,188,870,422,117,519,399,560,342,549,696,797,950,191.09,39.56,40.12
412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,194.48,40.88,41.16
424,448,234,455,798,719,492,353,275,840,173,519,737,770,620,184.39,38.95,39.48
937,727,713,396,972,498,43,157,175,727,769,23,842,478,94,198.65,50.65,52.71999999999999
776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,174.47,41.95,42.88
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,197.63,51.44,56.11999999999999
937,107,346,582,318,112,461,82,841,664,215,246,704,49,156,198.71,52.87,56.55999999999999
957,660,146,599,11,114,235,294,990,213,225,871,575,527,429,190.82,50.32,52.359999999999985
517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,194.36,51.05,53.83999999999998
845,825,115,612,24,879,989,103,204,965,914,261,87,111,476,197.45,50.4,57.159999999999975
408,228,845,849,696,630,111,657,497,779,684,892,716,354,412,184.67,42.79,50.59999999999997
617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,184.81,38.26,41.39999999999999
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,199.34,62.72,66.43999999999997
752,373,433,802,663,68,620,531,219,255,358,858,63,343,241,190.13,42.28,43.720000000000006
