n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
982,673,913,156,138,478,811,90,638,945,51,26,368,186.98,37.79,40.00000000000001
633,239,518,79,510,551,19,952,347,330,336,891,352,194.14,38.5,38.52000000000001
711,710,137,82,878,859,615,793,949,34,733,81,757,178.41,37.69,36.6
351,826,210,954,64,882,204,447,715,775,226,496,323,174.54,37.29,41.359999999999985
111,805,43,418,79,865,205,722,164,400,509,484,716,187.02,44.75,47.39999999999999
69,550,872,432,213,664,500,311,23,475,468,775,707,197.27,48.38,49.00000000000001
411,448,184,466,920,38,736,262,375,869,379,458,542,187.76,37.52,38.199999999999996
370,610,411,229,993,2,823,214,264,801,378,146,875,186.07,40.75,42.639999999999986
471,546,199,162,214,22,174,598,413,515,172,651,28,185.96,51.69,54.35999999999999
142,112,623,172,453,502,189,61,861,22,412,458,325,199.1,43.32,44.47999999999999
417,33,720,731,52,244,412,40,406,505,27,930,988,206.15,51.75,51.67999999999999
904,224,247,96,398,485,195,168,340,637,118,354,934,191.12,42.65,45.91999999999998
126,608,53,826,745,297,281,806,964,476,808,955,984,170.42,37.28,36.6
307,500,255,574,272,30,834,345,644,353,324,95,58,191.12,44.6,46.959999999999994
698,445,992,91,606,632,3,107,31,697,92,19,174,202.69,78.38,83.04000000000006
515,37,493,55,193,670,521,921,339,205,921,997,775,169.8,31.88,33.84
488,348,822,490,939,359,962,674,35,391,312,769,621,156.31,30.49,30.200000000000003
646,969,403,89,970,300,188,870,422,117,519,399,560,177.05,37.05,35.0
