n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,549,260,202.75,81.83,86.52000000000007
174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,214.02,72.97,77.63999999999999
903,383,222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,195.93,51.75,52.87999999999998
488,946,654,226,487,393,911,560,637,367,125,671,751,89,994,440,55,194.38,49.09,54.639999999999965
598,912,633,208,623,449,275,224,653,995,57,494,678,659,515,857,539,199.33,43.01,42.080000000000005
258,533,272,655,993,369,307,805,436,766,379,96,783,558,424,917,658,204.48,45.15,47.83999999999998
166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,200.91,49.74,61.07999999999998
546,92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,198.5,46.12,46.239999999999995
852,734,79,758,117,289,820,507,457,744,263,915,317,246,785,15,943,207.11,59.49,67.31999999999998
52,793,527,554,893,389,157,224,802,301,656,667,884,762,922,12,109,204.86,58.34,61.71999999999998
269,812,984,138,572,121,31,408,263,500,217,71,745,282,782,179,911,209.78,57.54,67.55999999999997
138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,191.91,45.95,46.2
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,206.57,43.33,46.2
360,476,577,788,663,281,606,858,610,875,197,583,934,231,754,27,416,204.31,45.9,46.48
249,406,590,766,122,940,659,35,924,322,372,822,510,660,259,931,446,188.77,46.35,47.39999999999999
385,310,369,537,729,601,381,597,926,58,421,654,603,184,312,296,603,191.94,45.96,50.23999999999998
680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,73,195.74,47.84,48.879999999999995
464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,213.12,65.03,68.79999999999998
999,845,527,539,359,371,164,932,183,491,544,72,415,600,613,117,30,206.06,55.59,61.55999999999998
355,836,666,238,627,752,549,257,849,945,623,534,993,896,830,945,270,187.98,39.08,42.120000000000005
851,800,395,369,727,967,3,634,352,428,307,179,505,868,804,361,38,210.08,75.84,82.00000000000006
16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,334,957,205.45,77.3,84.08
897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,200.33,49.0,52.04
486,378,153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,189.88,44.43,46.08
513,204,205,410,999,937,541,954,940,47,690,435,654,981,24,942,936,195.84,45.85,47.64000000000001
966,875,654,78,749,83,121,691,621,683,809,197,517,775,101,530,582,192.6,46.46,46.519999999999996
582,493,996,338,905,684,190,451,215,785,876,789,991,9,225,334,219,201.63,61.99,63.599999999999994
555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,197.12,69.07,69.84
570,608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,184.8,42.71,51.55999999999999
965,141,687,621,204,645,718,869,289,431,307,713,410,674,33,992,448,195.04,48.44,51.39999999999999
220,201,304,238,755,441,371,773,48,667,939,322,371,740,366,415,441,188.81,40.44,45.519999999999996
366,542,418,855,292,801,157,619,991,668,610,263,671,202,624,477,513,204.09,47.81,53.319999999999986
177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,210.45,76.54,81.59999999999998
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,206.46,84.18,86.68000000000005
276,813,799,882,133,275,647,328,88,760,657,542,612,358,122,592,622,195.99,45.41,45.16
933,0,248,313,639,213,214,70,441,920,27,629,361,811,323,930,206,214.06,73.8,78.6
946,877,590,772,417,391,809,576,762,849,55,60,190,671,573,873,620,181.69,42.14,43.0
240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,73,202.96,55.2,59.83999999999996
129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,206.3,61.67,67.91999999999999
777,244,426,949,605,594,433,334,917,653,457,390,824,573,552,611,821,193.54,42.31,43.75999999999999
252,51,891,749,95,884,955,908,434,677,520,400,109,631,523,460,340,193.33,49.39,51.239999999999995
593,627,943,702,177,102,723,74,101,917,192,210,508,694,974,747,248,203.86,54.32,68.03999999999995
800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,789,723,213.14,73.78,77.59999999999998
787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,195.36,78.06,81.00000000000006
148,453,387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,186.66,42.33,44.27999999999999
647,409,475,759,698,49,221,302,579,579,644,279,859,551,750,108,581,191.39,47.24,54.11999999999999
263,231,649,791,336,790,611,374,881,312,281,410,442,653,934,322,458,190.73,48.21,47.0
356,204,119,600,424,892,829,275,83,238,357,523,849,869,869,846,877,196.45,45.74,51.15999999999999
947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,212.72,69.95,74.79999999999998
