n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
205,878,335,830,576,801,138,347,439,218,272,690,98,178.51,33.98,34.400000000000006
857,388,954,560,352,936,903,857,703,547,496,786,545,138.62,25.62,27.640000000000004
240,66,742,41,86,136,173,170,932,551,218,274,777,191.28,43.74,45.0
340,614,518,861,261,376,346,348,116,298,240,888,966,181.81,34.68,35.599999999999994
618,798,977,732,908,500,138,593,564,788,106,328,40,170.85,34.49,34.44
416,74,389,886,807,150,848,128,349,117,629,601,800,202.82,48.63,49.51999999999999
948,387,78,584,563,229,579,83,975,273,373,912,302,180.07,32.79,33.52
577,547,947,117,468,918,283,110,805,46,847,302,12,208.58,50.24,51.59999999999999
628,686,14,93,423,117,845,906,808,40,192,245,804,210.2,52.35,58.11999999999998
600,431,165,118,461,171,697,247,162,761,865,105,445,191.22,39.06,43.559999999999995
932,987,387,825,993,555,931,837,301,563,259,728,488,163.54,30.71,30.64
322,102,212,667,325,40,27,10,805,947,302,743,610,206.68,62.86,64.6
327,460,400,320,408,64,65,935,324,993,615,993,466,181.45,36.93,40.08
114,256,220,803,632,796,912,555,888,704,480,677,364,155.87,32.58,33.16
265,187,554,212,314,203,252,369,83,839,287,91,771,192.17,40.09,40.48000000000001
458,92,667,588,658,347,963,232,399,989,314,42,335,184.35,40.08,42.359999999999985
191,324,811,867,592,914,943,310,251,342,103,557,626,190.28,35.82,35.480000000000004
592,826,610,94,250,225,20,827,249,411,74,274,564,191.62,42.56,47.639999999999986
888,72,746,76,22,650,10,297,768,811,367,505,480,185.42,51.9,58.75999999999998
883,879,157,103,513,796,814,335,78,521,972,681,177,191.06,46.82,48.23999999999998
183,794,153,144,841,886,327,312,109,726,526,854,941,186.86,41.79,43.71999999999998
616,300,129,915,211,145,558,932,739,32,798,323,840,184.28,36.36,39.239999999999995
924,638,823,688,928,566,860,966,764,706,210,182,306,190.48,38.28,36.039999999999985
443,550,161,49,731,882,683,253,258,796,65,698,986,185.62,42.82,44.99999999999999
457,827,440,562,256,554,449,871,550,464,11,405,856,191.91,48.29,50.559999999999974
346,175,264,497,24,812,661,955,426,999,584,19,63,203.5,42.34,43.64000000000001
708,363,593,141,607,128,141,265,848,283,407,577,410,182.14,38.22,43.31999999999999
176,627,91,239,497,7,181,541,324,512,914,664,942,195.92,49.29,52.839999999999996
448,952,702,654,748,231,244,320,506,703,490,979,230,199.77,38.49,38.12
729,422,345,573,625,928,745,939,669,281,995,661,224,150.83,28.74,28.479999999999997
49,943,73,781,523,660,898,377,163,523,784,811,904,178.04,38.58,41.39999999999999
208,319,305,709,306,869,565,380,169,718,718,754,475,163.63,28.67,31.4
608,87,876,126,918,620,983,526,584,386,180,159,256,191.93,43.23,43.63999999999999
436,222,964,583,736,775,801,53,506,697,403,734,652,183.44,38.31,40.32000000000001
356,393,527,865,168,557,747,41,536,92,827,261,643,183.6,40.8,47.479999999999976
103,273,754,934,85,982,998,142,992,794,631,862,990,166.36,33.55,32.67999999999999
675,703,717,83,455,871,946,246,994,871,391,962,821,170.53,28.35,31.28
925,443,406,168,931,333,448,129,637,930,499,982,217,179.73,38.05,42.319999999999986
122,441,615,546,418,931,120,676,302,284,254,387,767,164.44,34.03,37.15999999999999
572,4,982,194,541,449,592,21,31,642,996,620,248,208.94,60.22,62.88
855,266,211,177,291,151,555,205,279,318,599,775,256,183.3,43.16,45.59999999999997
852,699,457,810,881,828,875,996,172,558,365,502,430,176.68,32.93,33.39999999999999
876,124,787,213,584,900,392,209,290,830,110,925,826,178.8,38.54,39.12
24,120,582,765,13,558,303,988,690,779,741,996,664,180.97,39.57,41.56000000000002
139,76,512,382,586,824,318,447,515,693,365,776,541,182.06,40.43,39.839999999999996
331,0,126,452,735,460,358,312,552,408,347,801,748,195.49,57.28,60.67999999999999
699,585,504,115,663,939,386,391,208,570,3,284,650,186.92,70.61,73.44000000000005
612,739,902,756,849,745,523,203,945,472,615,854,529,151.48,27.82,27.560000000000002
418,959,762,729,312,719,174,460,634,684,543,202,368,190.83,43.53,49.27999999999997
538,3,694,398,593,436,993,414,344,881,636,598,997,196.86,71.59,72.88000000000005
751,716,919,990,766,69,504,763,253,655,990,664,297,169.65,34.04,38.39999999999999
644,21,416,738,644,159,648,797,959,406,801,276,866,187.4,40.2,45.31999999999999
182,785,75,834,794,619,10,357,934,270,817,725,421,186.55,44.69,45.079999999999984
894,701,557,310,155,473,852,265,496,173,478,522,46,193.33,39.51,40.440000000000005
277,522,100,762,604,432,71,363,68,672,453,20,168,195.05,54.5,58.19999999999998
519,727,968,165,707,95,411,651,705,282,619,311,213,174.01,38.65,36.31999999999999
540,212,242,907,341,275,70,76,715,850,932,535,674,202.97,41.68,41.44000000000001
377,479,523,571,754,50,172,304,668,752,730,834,569,173.08,31.76,30.360000000000003
276,364,624,757,237,401,574,409,176,495,808,265,887,179.82,32.13,33.16000000000001
625,337,733,227,264,986,624,723,250,864,676,31,872,178.06,32.64,34.400000000000006
920,889,637,412,324,950,442,955,779,254,804,275,194,181.51,38.56,40.47999999999999
74,640,749,169,891,996,593,454,595,935,955,745,151,179.96,36.54,38.239999999999995
620,968,268,470,539,166,141,797,141,915,732,451,369,158.05,30.77,36.04
317,769,410,246,118,735,211,735,697,312,69,108,233,184.91,38.62,43.08
406,329,504,950,102,978,191,46,56,828,611,23,910,192.76,50.67,51.43999999999999
770,221,699,35,506,720,541,834,741,987,908,627,452,169.23,38.92,35.84
350,678,857,281,120,627,709,176,97,227,409,238,506,186.26,36.62,37.64
460,386,768,172,996,237,241,839,290,473,560,593,398,177.45,32.89,35.080000000000005
216,462,732,264,338,508,607,113,931,218,80,47,15,190.14,51.33,51.39999999999999
